product_id,product_name,category,price,stock_quantity,created_at
86142832-9c41-4f4c-be5e-de6a38ed9b6e,Tênis Araújo,Moda,296.39,43,2025-06-09 03:20:35
c4257205-c316-4be2-94fb-d033d6f5ab62,Camiseta Cunha,Moda,386.73,462,2025-07-23 07:17:10
d548ed49-8a6c-4a8d-a0b5-82df288ab2d8,Mesa Borges Brito - EI,Casa,792.86,463,2025-07-31 18:47:47
5c39522e-5754-4ae7-a71c-d2ce47ea8361,Cadeira Silva - ME,Casa,598.87,94,2025-06-28 06:03:12
05ffc05d-23f2-4ef2-b1fc-947039293cf0,Tablet Pastor Ltda.,Eletrônicos,4256.37,99,2025-02-16 18:21:30
1e3b9a10-c2f7-4469-9151-78224682e96b,Smartphone Alves Peixoto S.A.,Eletrônicos,3519.4,290,2025-04-13 16:31:42
cb836013-1474-4a3d-996b-2d833615848e,Tablet Correia Ltda.,Eletrônicos,2575.69,281,2025-06-23 22:46:00
e8830755-c845-4919-9556-79005b33e2b6,Notebook Mendonça Monteiro - EI,Eletrônicos,3522.58,128,2024-11-13 21:08:34
a0fff58d-16b6-4f7b-bd74-29a27dcf0b07,Smartphone Albuquerque,Eletrônicos,3765.15,249,2025-07-26 08:58:29
df456dfa-40c6-47d5-9d25-8ac8e794c29d,Calça Mendonça Oliveira e Filhos,Moda,107.7,335,2025-06-11 21:04:21
f7f10dc5-7654-4876-bb85-bd429046323e,Smartphone Leão S/A,Eletrônicos,1783.12,35,2025-08-08 19:29:47
4796bc98-28dc-4c9a-bbc0-e7e7de366c90,Notebook Aragão Albuquerque Ltda.,Eletrônicos,2686.38,168,2025-10-11 10:37:25
bd9f11f1-cbf7-4d91-9b30-f37d01e7729b,Cadeira Moreira,Casa,1055.89,299,2024-12-03 00:36:39
69332563-a959-4073-8af6-dbc7efc232a0,Tablet Casa Grande,Eletrônicos,3050.88,413,2025-08-07 05:48:31
f7b29462-3d9b-4c2c-98b1-281135a77add,Calça Cirino,Moda,125.89,160,2025-08-15 03:48:08
c98491bd-ecff-4668-a020-52e51fc94b5a,Smartphone Sales,Eletrônicos,3704.9,328,2025-02-02 17:50:09
97a7328d-796b-42a8-b332-063066181a82,Calça Lopes,Moda,428.05,68,2025-05-08 19:39:58
de366c28-f6c8-4b6c-b2e6-9a412592208b,Cadeira da Cruz,Casa,1128.38,245,2024-12-09 13:00:01
0cb8345f-3efc-4745-8451-ef265668997b,Calça Araújo,Moda,211.43,156,2025-07-24 02:45:00
057556b3-04e3-4a57-8400-4ad873648dd6,Tênis Carvalho,Moda,98.97,330,2025-05-14 21:38:27
ebd7c165-3e8f-498c-8dc4-b72a29f16322,Sofá Farias e Filhos,Casa,2557.02,439,2025-09-07 03:53:05
d438ac48-c8a9-4f2d-8b62-f994720b1020,Tablet Macedo,Eletrônicos,1383.94,375,2025-06-01 16:52:08
beca49d9-4ace-4fbc-954a-309697ff311b,Sofá Cardoso S/A,Casa,2236.79,456,2025-08-10 03:52:55
11e6c626-ef67-453d-a9fc-03c8df84685e,Tablet Souza Siqueira S/A,Eletrônicos,3342.32,416,2025-05-31 15:40:54
19fda718-5681-43ff-8cbd-3b77a628ed19,Cadeira Novaes,Casa,1334.38,302,2025-08-09 12:37:17
a41cf8f1-d3be-48a8-a6d7-d33591b72cb3,Smartphone da Conceição Ltda.,Eletrônicos,2982.17,278,2025-06-27 15:41:28
4ca76754-4794-43c8-834c-748a36691ba5,Mesa Albuquerque,Casa,2030.94,76,2025-09-17 20:35:56
a380441c-5210-4cb4-ab4d-0471af0a604d,Calça Nunes - EI,Moda,150.49,395,2025-07-18 21:54:40
9b9f43d0-bc6b-4fc8-a4dd-9695d58a62a1,Cadeira Nogueira,Casa,2600.06,68,2025-08-26 16:34:09
ab57e68f-dd4f-42d6-87d8-1f2c8001bb58,Tênis da Mota,Moda,279.69,203,2025-02-11 05:46:02
80c741eb-addc-41e0-bc87-812dc93aa95e,Tênis Santos,Moda,54.77,122,2025-03-28 20:18:11
3d7a298d-84ed-4f5d-a4ee-6dcd48c35422,Cadeira Siqueira - ME,Casa,664.36,263,2025-01-20 22:46:51
353939aa-0085-4372-8db6-b4e2ea69e72f,Notebook Andrade Dias Ltda.,Eletrônicos,1216.5,289,2024-11-05 23:25:55
c08a42e5-1da2-43c7-be37-62303ceaff68,Cadeira Barros,Casa,2642.15,74,2025-10-07 08:16:03
3501586b-ec1f-4027-8822-790861298685,Cadeira Sales,Casa,1553.81,183,2025-06-16 22:29:07
4d5e7102-4a95-4e94-ba96-53fa2a6b4fac,Smartphone Mendes,Eletrônicos,3926.63,118,2025-08-03 23:54:44
3a480d90-65a1-40be-ba0a-bc5baf9ad3d3,Notebook Albuquerque,Eletrônicos,2162.46,21,2025-05-10 16:20:10
4c7c6ef2-e8aa-4bf1-ab7f-587146ee2ea6,Sofá Aragão Camargo e Filhos,Casa,1650.08,405,2025-03-09 10:29:33
7dfc9870-4acc-47e6-abdf-b270921dd790,Calça Dias,Moda,261.35,232,2025-05-24 08:32:30
bfc35afe-c962-43df-9fe6-d43fd374b996,Smartphone Andrade Alves S/A,Eletrônicos,4912.65,165,2025-01-06 12:51:23
0b4032be-0351-42a3-91d0-2f42101f6d48,Tablet Pires,Eletrônicos,4857.99,324,2024-11-14 08:13:28
c08957ad-9840-4b1f-a271-f5dbddf0a841,Tênis Ferreira e Filhos,Moda,168.49,278,2025-06-03 11:36:03
43c82356-aa0c-4b46-b2fc-dd3933bed073,Sofá Gomes e Filhos,Casa,1254.65,193,2025-04-09 13:18:20
4017e5e4-80ba-4e55-a15c-3abf5fdd9168,Tênis da Cunha Ltda.,Moda,344.0,427,2025-09-29 22:13:08
2f8d8d2a-e3fe-4cb5-b4dd-ca8162fae3be,Tablet das Neves,Eletrônicos,1632.14,498,2025-04-24 07:22:23
1743f2aa-53e3-4daf-8844-fd3f4151f1ec,Tablet Aragão S/A,Eletrônicos,2326.29,418,2024-10-31 09:02:22
3153a010-8893-4ca2-90ed-9f1ce9c0c4e0,Calça Andrade,Moda,406.7,454,2024-10-24 21:52:13
1d98b302-ead9-4601-b663-6b436989d36a,Sofá da Cunha,Casa,1605.14,71,2025-08-22 21:01:01
e6d7cc6c-da19-4d77-821d-8e311a9c4257,Camiseta Pinto,Moda,153.5,263,2025-04-03 10:06:05
ceb116ca-40fa-4dfe-a237-678e6014cd4f,Mesa da Rocha Siqueira - EI,Casa,792.25,95,2025-08-08 10:32:26
713783b8-9726-4b4b-8bb3-07a4c26c88d2,Notebook Cavalcante,Eletrônicos,3209.09,418,2025-02-25 15:33:38
9421c726-04de-4f24-92e4-80acacdab154,Tablet da Paz - EI,Eletrônicos,1536.56,415,2025-05-16 21:13:39
7c25ed4e-1a09-4cd6-8c80-43cb3378f5ec,Tênis da Paz Gonçalves - ME,Moda,101.0,345,2024-12-04 20:05:52
0686ac9a-5f7f-4c1f-9b14-c5d1ea0bae0f,Calça Lima,Moda,144.82,82,2024-11-07 19:08:48
fb4899ed-7b43-4cd1-8ba1-958b7ec213cd,Mesa Moura Aparecida e Filhos,Casa,262.85,22,2025-04-06 13:03:15
d6d9f3bc-ec4a-4de1-aefe-f9b225df74a0,Tablet Sousa,Eletrônicos,3165.56,68,2024-11-14 14:11:57
b5d9c306-ff2d-4bd2-9fcc-1c576c26fc6b,Cadeira Cavalcante e Filhos,Casa,309.73,293,2025-09-07 15:40:02
4ccd0478-bdd7-4805-9f26-ad8c2f410553,Smartphone Fogaça,Eletrônicos,1248.54,472,2024-12-20 07:09:54
d3362199-8c99-4bbc-bcc5-0d235fb6628b,Tablet Araújo,Eletrônicos,4812.07,306,2025-05-08 02:04:01
7984b197-7f68-4eb4-879d-a2ba2ed32ee2,Cadeira Freitas - EI,Casa,252.14,368,2025-02-14 04:29:14
c82d8da9-0fb6-4fa8-99c9-58b8884bff6d,Cadeira das Neves S.A.,Casa,2499.65,484,2024-11-25 10:48:06
cd81daef-6c70-490b-a85e-d1e753b2dff8,Smartphone Macedo S/A,Eletrônicos,2521.42,241,2025-07-27 01:51:14
d2df0ca8-25e1-4aab-a089-1080d847bc1a,Camiseta Barbosa,Moda,148.71,210,2025-06-04 12:12:23
df3bc1c2-281d-4970-8bba-69f9f79ba1e1,Sofá Mendes,Casa,2424.92,420,2025-09-28 10:54:51
59ec348b-bf74-497c-bc24-62332a5b6d4f,Tablet Vargas,Eletrônicos,3468.42,135,2025-10-06 05:01:07
0d7c671d-eae5-4e45-8051-db76b8d015b2,Tablet Correia,Eletrônicos,3585.16,472,2025-08-11 15:56:26
